strategy,symbol,timeframe,validation,period,oversold,overbought,return_pct,sharpe,max_dd_pct,win_rate,profit_factor,trade_count,avg_bars_held,calmar,train_start,train_end,test_start,test_end,fast,slow,signal,std,smooth_k,smooth_d,mult,rsi_period,rsi_oversold,rsi_overbought,adx_period,adx_threshold,vol_period,vol_mult
rsi_reversion,BTC-USDT,1d,in_sample,5.0,36.0,65.0,38.57,0.595,-38.49,65.0,1.24,163,2.7,1.0,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,5.0,36.0,75.0,16.37,0.381,-38.85,67.4,1.15,144,2.5,0.42,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,5.0,36.0,55.0,14.62,0.364,-39.14,64.2,1.13,173,3.1,0.37,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,5.0,28.0,65.0,8.28,0.288,-47.09,62.6,1.11,147,2.6,0.18,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,5.0,20.0,65.0,-1.66,0.148,-44.14,62.7,1.05,134,2.5,-0.04,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,5.0,28.0,55.0,-10.42,0.072,-49.82,61.8,1.01,157,3.1,-0.21,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,5.0,28.0,75.0,-9.05,0.049,-49.51,64.8,1.0,128,2.4,-0.18,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,5.0,20.0,55.0,-18.65,-0.074,-50.33,61.8,0.97,144,3.0,-0.37,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,12.0,36.0,75.0,-13.85,-0.098,-44.73,59.3,0.9,59,3.7,-0.31,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,5.0,20.0,75.0,-17.4,-0.123,-47.08,65.2,0.94,115,2.3,-0.37,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,12.0,36.0,55.0,-51.72,-0.319,-77.43,70.1,0.8,87,5.4,-0.67,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,12.0,20.0,75.0,-19.38,-0.333,-46.08,58.8,0.78,34,4.1,-0.42,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,12.0,36.0,65.0,-35.67,-0.373,-64.37,63.9,0.81,72,4.4,-0.55,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,12.0,28.0,75.0,-26.68,-0.407,-49.62,59.1,0.73,44,4.0,-0.54,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,12.0,20.0,55.0,-54.82,-0.424,-78.0,74.2,0.74,62,6.3,-0.7,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
